term,Urban_Stunting,Urban_Underweight,Urban_Wasting,Rural_Stunting,Rural_Underweight,Rural_Wasting,daterange,term2
10,"0.86 (0.76, 0.97)","0.91 (0.79, 1.04)","1.09 (0.93, 1.29)","0.92 (0.88, 0.96)","0.92 (0.87, 0.97)","0.9 (0.82, 0.97)",01-04-2017 to 22-12-2017,Table Order 02
9,"0.99 (0.8, 1.22)","0.88 (0.69, 1.14)","0.85 (0.58, 1.24)","0.96 (0.89, 1.05)","1.05 (0.95, 1.16)","0.98 (0.82, 1.17)",08-02-2017 to 31-03-2017,Table Order 03
8,"0.86 (0.74, 1)","0.78 (0.65, 0.93)","0.85 (0.67, 1.09)","0.88 (0.83, 0.94)","0.93 (0.86, 1)","0.97 (0.87, 1.09)",02-10-2016 to 07-02-2017,Table Order 04
7,"0.85 (0.69, 1.05)","0.74 (0.57, 0.96)","0.78 (0.54, 1.12)","0.83 (0.76, 0.91)","0.91 (0.82, 1.01)","0.97 (0.83, 1.13)",12-08-2016 to 01-10-2016,Table Order 05
6,"0.95 (0.82, 1.1)","0.9 (0.76, 1.07)","0.89 (0.73, 1.09)","0.89 (0.84, 0.94)","0.94 (0.88, 1)","0.95 (0.87, 1.04)",05-04-2016 to 11-08-2016,Table Order 06
5,"0.9 (0.72, 1.12)","1.02 (0.85, 1.23)","1.07 (0.84, 1.35)","0.92 (0.85, 1)","0.88 (0.81, 0.97)","0.79 (0.7, 0.89)",14-02-2016 to 04-04-2016,Table Order 07
4,"0.96 (0.84, 1.11)","0.98 (0.85, 1.14)","0.96 (0.82, 1.13)","0.93 (0.87, 0.99)","0.97 (0.91, 1.04)","0.96 (0.87, 1.05)",08-10-2015 to 13-02-2016,Table Order 08
3,"0.79 (0.63, 0.98)","1 (0.82, 1.22)","1.07 (0.83, 1.38)","0.92 (0.84, 1.02)","0.95 (0.87, 1.04)","0.93 (0.82, 1.05)",18-08-2015 to 07-10-2015,Table Order 09
2,"0.9 (0.8, 1.01)","0.95 (0.84, 1.07)","1.11 (0.97, 1.27)","0.96 (0.91, 1.01)","1.01 (0.96, 1.06)","1.03 (0.97, 1.09)",19-02-2015 to 17-08-2015,Table Order 10
19,"1.07 (0.81, 1.41)","0.93 (0.7, 1.23)","1.18 (0.89, 1.56)","1.08 (0.96, 1.21)","1.14 (1, 1.29)","0.91 (0.81, 1.03)",02-10-2020 to 17-04-2021,Table Order 11
18,"0.74 (0.52, 1.05)","0.7 (0.49, 1.01)","0.95 (0.69, 1.29)","1.06 (0.94, 1.2)","0.99 (0.89, 1.12)","0.86 (0.76, 0.98)",23-06-2020 to 01-10-2020,Table Order 12
17,"1 (0.72, 1.4)","1 (0.73, 1.36)","0.82 (0.58, 1.17)","1.14 (0.99, 1.3)","1.05 (0.92, 1.2)","0.91 (0.78, 1.06)",04-04-2020 to 22-06-2020,Table Order 13
16,"0.96 (0.74, 1.24)","0.93 (0.68, 1.27)","0.77 (0.52, 1.12)","0.95 (0.85, 1.05)","0.92 (0.82, 1.04)","0.91 (0.79, 1.04)",26-12-2019 to 03-04-2020,Table Order 14
15,"1.14 (0.92, 1.4)","0.84 (0.64, 1.1)","0.91 (0.66, 1.26)","1.02 (0.93, 1.12)","0.99 (0.88, 1.1)","0.9 (0.77, 1.04)",07-10-2019 to 25-12-2019,Table Order 15
14,"0.9 (0.73, 1.1)","0.86 (0.66, 1.12)","0.9 (0.66, 1.23)","0.99 (0.92, 1.07)","1.02 (0.93, 1.13)","0.92 (0.79, 1.06)",29-06-2019 to 06-10-2019,Table Order 16
13,"0.93 (0.73, 1.19)","0.91 (0.66, 1.24)","0.88 (0.59, 1.31)","0.97 (0.89, 1.06)","0.88 (0.78, 1.01)","0.89 (0.72, 1.1)",10-04-2019 to 28-06-2019,Table Order 17
12,"1.06 (0.87, 1.28)","0.98 (0.78, 1.24)","0.84 (0.58, 1.2)","1.04 (0.97, 1.13)","1.01 (0.91, 1.12)","0.91 (0.78, 1.06)",31-12-2018 to 09-04-2019,Table Order 18
11,"0.89 (0.75, 1.06)","0.98 (0.82, 1.18)","0.96 (0.74, 1.24)","0.87 (0.81, 0.93)","0.93 (0.85, 1.01)","0.83 (0.73, 0.95)",04-07-2018 to 30-12-2018,Table Order 19
