term,Urban_Stunting,Urban_Underweight,Urban_Wasting,Rural_Stunting,Rural_Underweight,Rural_Wasting,daterange,term2
10,"0.9 (0.8, 1.02)","1.01 (0.88, 1.17)","1.11 (0.92, 1.33)","0.89 (0.85, 0.94)","0.88 (0.83, 0.94)","1.04 (0.94, 1.15)",01-04-2017 to 22-12-2017,Table Order 02
9,"0.97 (0.8, 1.17)","0.98 (0.77, 1.25)","0.96 (0.68, 1.35)","0.94 (0.87, 1.01)","0.95 (0.86, 1.04)","1.13 (0.95, 1.34)",08-02-2017 to 31-03-2017,Table Order 03
8,"0.88 (0.74, 1.04)","0.88 (0.71, 1.1)","0.95 (0.7, 1.28)","0.86 (0.79, 0.93)","0.82 (0.75, 0.9)","1.19 (1, 1.41)",02-10-2016 to 07-02-2017,Table Order 04
7,"0.86 (0.68, 1.08)","0.77 (0.58, 1.02)","0.92 (0.62, 1.37)","0.85 (0.77, 0.93)","0.78 (0.7, 0.88)","1.08 (0.88, 1.33)",12-08-2016 to 01-10-2016,Table Order 05
6,"0.92 (0.74, 1.14)","0.93 (0.72, 1.2)","1.05 (0.74, 1.48)","0.87 (0.79, 0.95)","0.83 (0.75, 0.93)","1.12 (0.92, 1.35)",05-04-2016 to 11-08-2016,Table Order 06
5,"0.88 (0.69, 1.13)","1.05 (0.79, 1.4)","1.1 (0.72, 1.68)","0.92 (0.82, 1.02)","0.83 (0.73, 0.94)","1.2 (0.96, 1.51)",14-02-2016 to 04-04-2016,Table Order 07
4,"0.95 (0.74, 1.21)","0.99 (0.73, 1.35)","1.24 (0.82, 1.88)","0.91 (0.81, 1.03)","0.8 (0.69, 0.92)","1.25 (0.95, 1.66)",08-10-2015 to 13-02-2016,Table Order 08
3,"0.97 (0.7, 1.34)","0.93 (0.63, 1.39)","1.34 (0.8, 2.27)","0.94 (0.81, 1.09)","0.8 (0.68, 0.95)","1.16 (0.85, 1.57)",18-08-2015 to 07-10-2015,Table Order 09
2,"0.88 (0.66, 1.17)","0.77 (0.54, 1.1)","1.03 (0.63, 1.68)","0.96 (0.84, 1.09)","0.89 (0.76, 1.04)","1.23 (0.93, 1.62)",19-02-2015 to 17-08-2015,Table Order 10
19,"1.2 (0.81, 1.76)","1.24 (0.81, 1.9)","1.02 (0.61, 1.7)","1.04 (0.87, 1.23)","1.33 (1.11, 1.6)","0.92 (0.7, 1.2)",02-10-2020 to 17-04-2021,Table Order 11
18,"1.05 (0.72, 1.55)","1.25 (0.81, 1.91)","0.96 (0.58, 1.59)","1.03 (0.88, 1.21)","1.23 (1.04, 1.46)","0.89 (0.69, 1.13)",23-06-2020 to 01-10-2020,Table Order 12
17,"1.27 (0.89, 1.79)","1.52 (1.04, 2.21)","1.03 (0.65, 1.63)","1.13 (0.97, 1.32)","1.35 (1.14, 1.61)","0.91 (0.72, 1.16)",04-04-2020 to 22-06-2020,Table Order 13
16,"1.24 (0.93, 1.65)","1.36 (0.96, 1.91)","0.94 (0.63, 1.41)","1.11 (0.99, 1.26)","1.15 (1, 1.34)","0.79 (0.64, 0.98)",26-12-2019 to 03-04-2020,Table Order 14
15,"1.22 (0.94, 1.59)","1.29 (0.96, 1.74)","0.86 (0.6, 1.24)","1.05 (0.95, 1.17)","1.19 (1.04, 1.36)","0.9 (0.74, 1.08)",07-10-2019 to 25-12-2019,Table Order 15
14,"1.02 (0.82, 1.26)","1.16 (0.89, 1.52)","0.87 (0.62, 1.22)","1.01 (0.93, 1.11)","1.19 (1.06, 1.33)","0.92 (0.78, 1.09)",29-06-2019 to 06-10-2019,Table Order 16
13,"1.08 (0.88, 1.31)","1.28 (0.99, 1.65)","0.95 (0.69, 1.31)","1.04 (0.96, 1.14)","1.15 (1.03, 1.28)","0.9 (0.77, 1.06)",10-04-2019 to 28-06-2019,Table Order 17
12,"1.25 (1.05, 1.49)","1.32 (1.08, 1.62)","0.93 (0.71, 1.21)","1.1 (1.02, 1.18)","1.13 (1.03, 1.24)","0.91 (0.8, 1.04)",31-12-2018 to 09-04-2019,Table Order 18
11,"1 (0.86, 1.15)","1.16 (0.98, 1.37)","0.96 (0.78, 1.18)","0.95 (0.89, 1)","1.02 (0.95, 1.09)","0.92 (0.83, 1.03)",04-07-2018 to 30-12-2018,Table Order 19
