m_rural,variable,proportion,proportion_low,proportion_upp,group,n,value
no,c_haz,-1.2910934252847521,-1.3304935117629855,-1.2516933388065188,NA,32863,"-1.3 (-1.3, -1.3)"
no,c_waz,-1.374233961603824,-1.4024000171268276,-1.3460679060808203,NA,32863,"-1.4 (-1.4, -1.3)"
no,c_whz,-0.9092646104112498,-0.9398054326816286,-0.878723788140871,NA,32863,"-0.9 (-0.9, -0.9)"
no,m_age,27.37139695944646,27.28262631263065,27.46016760626227,NA,32863,"27.4 (27.3, 27.5)"
no,m_bmi,22.680822110672437,22.58053231789274,22.781111903452135,NA,30437,"22.7 (22.6, 22.8)"
no,c_stunting,67.12500782540988,66.24084807552948,68.00916757529028,no,32863,"67.1 (66.2, 68)"
no,c_stunting,32.874992174590126,31.99083242470972,33.75915192447053,yes,32863,"32.9 (32, 33.8)"
no,c_underweight,70.19941836288008,69.39504251581654,71.00379420994362,no,32863,"70.2 (69.4, 71)"
no,c_underweight,29.800581637119922,28.99620579005638,30.604957484183466,yes,32863,"29.8 (29, 30.6)"
no,c_wasting,80.6552427204548,79.95166424935489,81.35882119155468,no,32863,"80.7 (80, 81.4)"
no,c_wasting,19.34475727954521,18.641178808445307,20.048335750645112,yes,32863,"19.3 (18.6, 20)"
no,c_overweight,96.90002516665702,96.51754415262828,97.28250618068574,no,32863,"96.9 (96.5, 97.3)"
no,c_overweight,3.0999748333429924,2.7174938193142593,3.482455847371725,yes,32863,"3.1 (2.7, 3.5)"
no,m_alcohol,99.6781519307687,99.554982402636,99.8013214589014,no,32863,"99.7 (99.6, 99.8)"
no,m_alcohol,0.32184806923130405,0.19867854109861355,0.44501759736399454,yes,32863,"0.3 (0.2, 0.4)"
no,m_smoking,95.95546455131495,95.58580396219595,96.32512514043395,no,32863,"96 (95.6, 96.3)"
no,m_smoking,4.04453544868505,3.6748748595660414,4.414196037804057,yes,32863,"4 (3.7, 4.4)"
no,m_caste,24.80637704511021,23.68890624877115,25.923847841449266,General,32863,"24.8 (23.7, 25.9)"
no,m_caste,51.447560175100946,50.00111742880786,52.89400292139403,OBC,32863,"51.4 (50, 52.9)"
no,m_caste,20.229027309813265,19.000298991606037,21.457755628020493,Schedule Caste,32863,"20.2 (19, 21.5)"
no,m_caste,3.5170354699755797,3.1584187831261037,3.8756521568250553,Schedule Tribe,32863,"3.5 (3.2, 3.9)"
no,m_wealthq,4.007425358309527,3.574832849511374,4.44001786710768,Lowest,32863,"4 (3.6, 4.4)"
no,m_wealthq,8.96975323032045,8.349090108981876,9.590416351659023,Low,32863,"9 (8.3, 9.6)"
no,m_wealthq,18.2178204177229,17.280446498243162,19.15519433720264,Medium,32863,"18.2 (17.3, 19.2)"
no,m_wealthq,28.89540032761717,27.852624898691904,29.93817575654244,High,32863,"28.9 (27.9, 29.9)"
no,m_wealthq,39.90960066602995,38.586604411845954,41.23259692021396,Highest,32863,"39.9 (38.6, 41.2)"
no,m_religion,75.89466960456762,74.44255260047962,77.34678660865562,Hindu,32863,"75.9 (74.4, 77.3)"
no,m_religion,19.35697031478838,17.938308675675668,20.77563195390109,Muslim,32863,"19.4 (17.9, 20.8)"
no,m_religion,4.748360080643998,4.222480341851983,5.274239819436014,Other,32863,"4.7 (4.2, 5.3)"
no,m_education,22.492074019659288,21.414446600879817,23.569701438438763,Higher,32863,"22.5 (21.4, 23.6)"
no,m_education,18.420927723613296,17.46807592725798,19.373779519968608,No education,32863,"18.4 (17.5, 19.4)"
no,m_education,11.4243784205526,10.684013792509747,12.164743048595453,Primary,32863,"11.4 (10.7, 12.2)"
no,m_education,47.66261983617482,46.58619271366339,48.73904695868625,Secondary,32863,"47.7 (46.6, 48.7)"
no,m_weightstatus,59.36730214006371,58.417321147722134,60.31728313240527,Normal,30437,"59.4 (58.4, 60.3)"
no,m_weightstatus,25.185440365622906,24.236327649568864,26.134553081676952,Overweight or Obese,30437,"25.2 (24.2, 26.1)"
no,m_weightstatus,15.44725749431339,14.720217086876486,16.174297901750297,Underweight,30437,"15.4 (14.7, 16.2)"
yes,c_haz,-1.6376096607060624,-1.6542390825667952,-1.6209802388453296,NA,97834,"-1.6 (-1.7, -1.6)"
yes,c_waz,-1.6757753832690425,-1.6878586213838265,-1.6636921451542586,NA,97834,"-1.7 (-1.7, -1.7)"
yes,c_whz,-1.0496838592536752,-1.0631302272869687,-1.0362374912203818,NA,97834,"-1 (-1.1, -1)"
yes,m_age,27.00982552420523,26.958723356290058,27.0609276921204,NA,97834,"27 (27, 27.1)"
yes,m_bmi,20.646114679719826,20.605415428970755,20.686813930468897,NA,88827,"20.6 (20.6, 20.7)"
yes,c_stunting,57.74748639982757,57.28688529479376,58.20808750486138,no,97834,"57.7 (57.3, 58.2)"
yes,c_stunting,42.25251360017243,41.791912495138625,42.71311470520624,yes,97834,"42.3 (41.8, 42.7)"
yes,c_underweight,61.17189861444523,60.72152662720873,61.62227060168173,no,97834,"61.2 (60.7, 61.6)"
yes,c_underweight,38.828101385554774,38.37772939831828,39.278473372791275,yes,97834,"38.8 (38.4, 39.3)"
yes,c_wasting,78.58558707511034,78.22500351080535,78.94617063941534,no,97834,"78.6 (78.2, 78.9)"
yes,c_wasting,21.41441292488966,21.05382936058467,21.774996489194653,yes,97834,"21.4 (21.1, 21.8)"
