e_interaction,year_categories,m_rural,daterange,n,term2
1,2010-15,0,06-03-2010 to 18-09-2016,15590,Table Order 01
1,2017-18,0,23-12-2017 to 31-12-2018,1470,Table Order 01
1,2019-20,0,01-01-2019 to 27-02-2020,874,Table Order 01
10,2017-18,0,01-04-2017 to 22-12-2017,1578,Table Order 02
9,2017-18,0,08-02-2017 to 31-03-2017,258,Table Order 03
8,2010-15,0,02-10-2016 to 31-12-2016,603,Table Order 04
8,2017-18,0,01-01-2017 to 07-02-2017,218,Table Order 04
7,2010-15,0,12-08-2016 to 01-10-2016,329,Table Order 05
6,2010-15,0,05-04-2016 to 11-08-2016,744,Table Order 06
5,2010-15,0,14-02-2016 to 04-04-2016,263,Table Order 07
4,2010-15,0,08-10-2015 to 13-02-2016,399,Table Order 08
3,2010-15,0,18-08-2015 to 07-10-2015,173,Table Order 09
2,2010-15,0,20-02-2015 to 17-08-2015,444,Table Order 10
19,2010-15,0,01-01-2021 to 12-04-2021,88,Table Order 11
19,2019-20,0,02-10-2020 to 31-12-2020,289,Table Order 11
18,2019-20,0,23-06-2020 to 01-10-2020,346,Table Order 12
17,2019-20,0,04-04-2020 to 22-06-2020,252,Table Order 13
16,2019-20,0,26-12-2019 to 03-04-2020,295,Table Order 14
15,2019-20,0,07-10-2019 to 25-12-2019,282,Table Order 15
14,2019-20,0,29-06-2019 to 06-10-2019,349,Table Order 16
13,2019-20,0,10-04-2019 to 28-06-2019,231,Table Order 17
12,2017-18,0,31-12-2018 to 31-12-2018,3,Table Order 18
12,2019-20,0,01-01-2019 to 09-04-2019,315,Table Order 18
11,2017-18,0,04-07-2018 to 30-12-2018,662,Table Order 19
1,2010-15,1,02-02-2010 to 09-11-2016,47121,Table Order 01
1,2017-18,1,23-12-2017 to 31-12-2018,5683,Table Order 01
1,2019-20,1,01-01-2019 to 16-03-2020,3692,Table Order 01
10,2017-18,1,01-04-2017 to 22-12-2017,6050,Table Order 02
9,2017-18,1,08-02-2017 to 31-03-2017,1054,Table Order 03
8,2010-15,1,02-10-2016 to 31-12-2016,2100,Table Order 04
8,2017-18,1,01-01-2017 to 07-02-2017,853,Table Order 04
7,2010-15,1,12-08-2016 to 01-10-2016,1260,Table Order 05
6,2010-15,1,05-04-2016 to 11-08-2016,2884,Table Order 06
5,2010-15,1,14-02-2016 to 04-04-2016,987,Table Order 07
4,2010-15,1,08-10-2015 to 13-02-2016,1425,Table Order 08
3,2010-15,1,18-08-2015 to 07-10-2015,515,Table Order 09
2,2010-15,1,19-02-2015 to 17-08-2015,1694,Table Order 10
19,2010-15,1,01-01-2021 to 16-04-2021,487,Table Order 11
19,2019-20,1,02-10-2020 to 31-12-2020,1306,Table Order 11
18,2019-20,1,23-06-2020 to 01-10-2020,1442,Table Order 12
17,2019-20,1,04-04-2020 to 22-06-2020,832,Table Order 13
16,2019-20,1,26-12-2019 to 03-04-2020,1263,Table Order 14
15,2019-20,1,07-10-2019 to 25-12-2019,1162,Table Order 15
14,2019-20,1,29-06-2019 to 06-10-2019,1363,Table Order 16
13,2019-20,1,10-04-2019 to 28-06-2019,925,Table Order 17
12,2017-18,1,31-12-2018 to 31-12-2018,15,Table Order 18
12,2019-20,1,01-01-2019 to 09-04-2019,1233,Table Order 18
11,2017-18,1,04-07-2018 to 30-12-2018,2626,Table Order 19
