dates,e1_p1_d,e1_p2_d,e1_p3_d,e1_p4_d,e1_p5_d,e2_p1_d,e2_p2_d,e2_p3_d,e2_p4_d,e2_p5_d,month,year,e_interaction,row,mean_pred_e_stunting,mean_pred_e_underweight,mean_pred_e_wasting,se_pred_e_stunting,se_pred_e_underweight,se_pred_e_wasting
2010-02-02,0,0,0,0,0,0,0,0,0,0,2,2010,1,1,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-03-01,0,0,0,0,0,0,0,0,0,0,3,2010,1,2,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-04-01,0,0,0,0,0,0,0,0,0,0,4,2010,1,3,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-05-01,0,0,0,0,0,0,0,0,0,0,5,2010,1,4,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-06-01,0,0,0,0,0,0,0,0,0,0,6,2010,1,5,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-07-01,0,0,0,0,0,0,0,0,0,0,7,2010,1,6,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-08-01,0,0,0,0,0,0,0,0,0,0,8,2010,1,7,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-09-01,0,0,0,0,0,0,0,0,0,0,9,2010,1,8,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-10-01,0,0,0,0,0,0,0,0,0,0,10,2010,1,9,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-11-01,0,0,0,0,0,0,0,0,0,0,11,2010,1,10,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2010-12-01,0,0,0,0,0,0,0,0,0,0,12,2010,1,11,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-01-01,0,0,0,0,0,0,0,0,0,0,1,2011,1,12,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-02-01,0,0,0,0,0,0,0,0,0,0,2,2011,1,13,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-03-01,0,0,0,0,0,0,0,0,0,0,3,2011,1,14,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-04-01,0,0,0,0,0,0,0,0,0,0,4,2011,1,15,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-05-01,0,0,0,0,0,0,0,0,0,0,5,2011,1,16,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-06-01,0,0,0,0,0,0,0,0,0,0,6,2011,1,17,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-07-01,0,0,0,0,0,0,0,0,0,0,7,2011,1,18,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-08-01,0,0,0,0,0,0,0,0,0,0,8,2011,1,19,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-09-01,0,0,0,0,0,0,0,0,0,0,9,2011,1,20,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-10-01,0,0,0,0,0,0,0,0,0,0,10,2011,1,21,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-11-01,0,0,0,0,0,0,0,0,0,0,11,2011,1,22,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2011-12-01,0,0,0,0,0,0,0,0,0,0,12,2011,1,23,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-01-01,0,0,0,0,0,0,0,0,0,0,1,2012,1,24,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-02-01,0,0,0,0,0,0,0,0,0,0,2,2012,1,25,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-03-01,0,0,0,0,0,0,0,0,0,0,3,2012,1,26,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-04-01,0,0,0,0,0,0,0,0,0,0,4,2012,1,27,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-05-01,0,0,0,0,0,0,0,0,0,0,5,2012,1,28,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-06-01,0,0,0,0,0,0,0,0,0,0,6,2012,1,29,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-07-01,0,0,0,0,0,0,0,0,0,0,7,2012,1,30,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-08-01,0,0,0,0,0,0,0,0,0,0,8,2012,1,31,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-09-01,0,0,0,0,0,0,0,0,0,0,9,2012,1,32,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-10-01,0,0,0,0,0,0,0,0,0,0,10,2012,1,33,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-11-01,0,0,0,0,0,0,0,0,0,0,11,2012,1,34,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2012-12-01,0,0,0,0,0,0,0,0,0,0,12,2012,1,35,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-01-01,0,0,0,0,0,0,0,0,0,0,1,2013,1,36,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-02-01,0,0,0,0,0,0,0,0,0,0,2,2013,1,37,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-03-01,0,0,0,0,0,0,0,0,0,0,3,2013,1,38,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-04-01,0,0,0,0,0,0,0,0,0,0,4,2013,1,39,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-05-01,0,0,0,0,0,0,0,0,0,0,5,2013,1,40,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-06-01,0,0,0,0,0,0,0,0,0,0,6,2013,1,41,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-07-01,0,0,0,0,0,0,0,0,0,0,7,2013,1,42,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-08-01,0,0,0,0,0,0,0,0,0,0,8,2013,1,43,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-09-01,0,0,0,0,0,0,0,0,0,0,9,2013,1,44,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-10-01,0,0,0,0,0,0,0,0,0,0,10,2013,1,45,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-11-01,0,0,0,0,0,0,0,0,0,0,11,2013,1,46,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2013-12-01,0,0,0,0,0,0,0,0,0,0,12,2013,1,47,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-01-01,0,0,0,0,0,0,0,0,0,0,1,2014,1,48,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-02-01,0,0,0,0,0,0,0,0,0,0,2,2014,1,49,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-03-01,0,0,0,0,0,0,0,0,0,0,3,2014,1,50,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-04-01,0,0,0,0,0,0,0,0,0,0,4,2014,1,51,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-05-01,0,0,0,0,0,0,0,0,0,0,5,2014,1,52,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-06-01,0,0,0,0,0,0,0,0,0,0,6,2014,1,53,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-07-01,0,0,0,0,0,0,0,0,0,0,7,2014,1,54,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-08-01,0,0,0,0,0,0,0,0,0,0,8,2014,1,55,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-09-01,0,0,0,0,0,0,0,0,0,0,9,2014,1,56,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-10-01,0,0,0,0,0,0,0,0,0,0,10,2014,1,57,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-11-01,0,0,0,0,0,0,0,0,0,0,11,2014,1,58,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2014-12-01,0,0,0,0,0,0,0,0,0,0,12,2014,1,59,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2015-01-01,0,0,0,0,0,0,0,0,0,0,1,2015,1,60,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2015-02-01,0,0,0,0,0,0,0,0,0,0,2,2015,1,61,0.23962688888107112,0.20668736495338866,0.15304651790752724,0.0014118551483837452,0.0013773760387453503,0.0014720594370500352
2015-02-19,0,0,0,0,1,0,0,0,0,0,2,2015,2,62,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-03-01,0,0,0,0,1,0,0,0,0,0,3,2015,2,63,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-04-01,0,0,0,0,1,0,0,0,0,0,4,2015,2,64,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-05-01,0,0,0,0,1,0,0,0,0,0,5,2015,2,65,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-06-01,0,0,0,0,1,0,0,0,0,0,6,2015,2,66,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-07-01,0,0,0,0,1,0,0,0,0,0,7,2015,2,67,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-08-01,0,0,0,0,1,0,0,0,0,0,8,2015,2,68,0.22095181069212863,0.2013549991510802,0.16070321827933756,0.0013301823045177709,0.001350334822892221,0.001531758512505448
2015-08-18,0,0,0,1,1,0,0,0,0,0,8,2015,3,69,0.2047801028471878,0.21252991028699028,0.16953419455804386,0.0012557364891421785,0.0014065218893731168,0.001599075115179472
2015-09-01,0,0,0,1,1,0,0,0,0,0,9,2015,3,70,0.2047801028471878,0.21252991028699028,0.16953419455804386,0.0012557364891421785,0.0014065218893731168,0.001599075115179472
2015-10-01,0,0,0,1,1,0,0,0,0,0,10,2015,3,71,0.2047801028471878,0.21252991028699028,0.16953419455804386,0.0012557364891421785,0.0014065218893731168,0.001599075115179472
2015-10-08,0,0,0,1,0,0,0,0,0,0,10,2015,4,72,0.223468161681663,0.21732134172659465,0.15904237771903076,0.001341455230441145,0.0014300488430163184,0.0015189145182070757
2015-11-01,0,0,0,1,0,0,0,0,0,0,11,2015,4,73,0.223468161681663,0.21732134172659465,0.15904237771903076,0.001341455230441145,0.0014300488430163184,0.0015189145182070757
2015-12-01,0,0,0,1,0,0,0,0,0,0,12,2015,4,74,0.223468161681663,0.21732134172659465,0.15904237771903076,0.001341455230441145,0.0014300488430163184,0.0015189145182070757
